IDNUMBER,Chemical_Name,CAS,PriceCoeff,MW,Description,FSP3,clogP,TPSA,H-acceptors,H-donors,RotBonds,HAC,Similarity,fromRegid,Activity_type,Activity_value,Activity_units,Target_name,Organism,PPDS,smiles,Collection,Target,Docking_score,LCTNUMBER
F2477-0010,"7-[2-hydroxy-3-(3-methylphenoxy)propyl]-8-[(2-hydroxypropyl)amino]-1,3-dimethyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",941885-79-6,1.0,417.46,solid,0.45,10.0,120.16,6,4,8,30,0.89,CHEMBL1399889,Potency,3548.1,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),,CC1=CC=CC(OCC(O)CN2C(NCC(C)O)=NC3=C2C(=O)N(C)C(=O)N3C)=C1,,,,
F2477-0027,"7-[2-hydroxy-3-(4-methylphenoxy)propyl]-8-[(2-hydroxypropyl)amino]-1,3-dimethyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",941974-65-8,1.0,417.46,solid,0.45,10.0,120.16,6,4,8,30,0.89,CHEMBL1399889,Potency,3548.1,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),,CC1=CC=C(OCC(O)CN2C(NCC(C)O)=NC3=C2C(=O)N(C)C(=O)N3C)C=C1,,,,
F3176-0217,"7-[3-(3,4-dimethylphenoxy)-2-hydroxypropyl]-8-[(3-methoxypropyl)amino]-1,3-dimethyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",900013-55-0,1.0,445.51,solid,0.5,10.0,109.16,6,3,10,32,0.89,CHEMBL1399889,Potency,3548.1,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),,COCCCNC1=NC2=C(C(=O)N(C)C(=O)N2C)N1CC(O)COC1=CC(C)=C(C)C=C1,,,,
F1342-0082,"8-(4-ethylpiperazin-1-yl)-3-methyl-7-(2-methylprop-2-en-1-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",476482-61-8,1.5,332.4,solid,0.56,1.59,73.71,4,4,4,24,0.87,CHEMBL235133,IC50,3900.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,C=C(C)CN1C(N2CCN(CC)CC2)=NC2=C1C(=O)NC(=O)N2C,,,,
F2477-0025,"7-[2-hydroxy-3-(4-methylphenoxy)propyl]-8-[(2-hydroxyethyl)amino]-1,3-dimethyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",941993-43-7,1.0,403.43,solid,0.42,10.0,120.16,6,4,8,29,0.9,CHEMBL1399889,Potency,3548.1,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),,CC1=CC=C(OCC(O)CN2C(NCCO)=NC3=C2C(=O)N(C)C(=O)N3C)C=C1,,,,
F0014-0350,"3-methoxy-N-[4-(thiophen-2-yl)-1,3-thiazol-2-yl]naphthalene-2-carboxamide",312914-30-0,1.0,366.46,solid,0.05,0.0,107.7,3,1,4,25,0.92,CHEMBL1549529,IC50,1137.44,nM,Thrombin,Homo sapiens,,COC1=C(C(=O)NC2=NC(C3=CC=CS3)=CS2)C=C2C=CC=CC2=C1,,,,
F0697-0354,"N-(5-chloro-2-methylphenyl)-6,10-dimethyl-2-oxo-1,6,8-triazatricyclo[7.4.0.0^{3,7}]trideca-3(7),4,8,10,12-pentaene-5-carboxamide",864855-71-0,1.0,380.83,solid,0.15,10.0,66.7,3,1,2,27,0.85,CHEMBL1877249,EC50,2575.0,nM,Kallikrein 7,Homo sapiens,,CC1=CC=CN2C(=O)C3=C(N=C12)N(C)C(C(=O)NC1=C(C)C=CC(Cl)=C1)=C3,,,,
F3345-0448,"N-cyclohexyl-N-ethyl-6-(3-methoxypropyl)-10-methyl-2-oxo-1,6,8-triazatricyclo[7.4.0.0^{3,7}]trideca-3(7),4,8,10,12-pentaene-5-carboxamide",900895-21-8,1.0,424.54,solid,0.54,10.0,67.14,4,0,8,31,0.91,CHEMBL1877249,EC50,2575.0,nM,Kallikrein 7,Homo sapiens,,CCN(C(=O)C1=CC2=C(N=C3C(C)=CC=CN3C2=O)N1CCCOC)C1CCCCC1,,,,
F2477-0008,"7-[2-hydroxy-3-(3-methylphenoxy)propyl]-8-[(2-hydroxyethyl)amino]-1,3-dimethyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",941993-31-3,1.0,403.43,solid,0.42,10.0,120.16,6,4,8,29,0.89,CHEMBL1399889,Potency,3548.1,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),,CC1=CC=CC(OCC(O)CN2C(NCCO)=NC3=C2C(=O)N(C)C(=O)N3C)=C1,,,,
F0697-0316,"N-(2-chlorophenyl)-6,10-dimethyl-2-oxo-1,6,8-triazatricyclo[7.4.0.0^{3,7}]trideca-3(7),4,8,10,12-pentaene-5-carboxamide",864855-40-3,1.0,366.8,solid,0.11,10.0,66.7,3,1,2,26,0.85,CHEMBL1877249,EC50,2575.0,nM,Kallikrein 7,Homo sapiens,,CC1=CC=CN2C(=O)C3=C(N=C12)N(C)C(C(=O)NC1=C(Cl)C=CC=C1)=C3,,,,
F2477-0099,"8-(diethylamino)-1,3-dimethyl-7-(2-methylpropyl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",941974-89-6,1.5,307.39,solid,0.67,3.18,61.68,3,2,5,22,0.91,CHEMBL235792,IC50,200.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CCN(CC)C1=NC2=C(C(=O)N(C)C(=O)N2C)N1CC(C)C,,,,
F3024-0013,"1-methyl-8-[2-(morpholin-4-yl)ethyl]-1H,2H,3H,4H,6H,7H,8H-imidazo[1,2-g]purine-2,4-dione",887220-72-6,1.5,320.35,solid,0.64,0.01,82.94,5,4,3,23,0.88,CHEMBL235792,IC50,200.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CN1C(=O)NC(=O)C2=C1N=C1N(CCN3CCOCC3)CCN12,,,,
F3176-0232,"7-[3-(3,4-dimethylphenoxy)-2-hydroxypropyl]-1,3-dimethyl-8-(4-methylpiperazin-1-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",899997-29-6,1.0,456.54,solid,0.52,10.0,94.38,6,4,6,33,0.86,CHEMBL391307,IC50,8.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CC1=C(C)C=C(OCC(O)CN2C(N3CCN(C)CC3)=NC3=C2C(=O)N(C)C(=O)N3C)C=C1,,,,
F0646-8570,"N-(1,3-benzothiazol-2-yl)-4,6-dioxa-10-thia-12-azatricyclo[7.3.0.0^{3,7}]dodeca-1(9),2,7,11-tetraen-11-amine",862976-59-8,1.0,327.38,solid,0.07,0.0,112.75,4,1,2,22,0.87,CHEMBL1532453,Potency,8912.5,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),,C1=CC2=C(C=C1)SC(NC1=NC3=C(C=C4OCOC4=C3)S1)=N2,,,,
F0646-8581,"N-(6-fluoro-1,3-benzothiazol-2-yl)-4,6-dioxa-10-thia-12-azatricyclo[7.3.0.0^{3,7}]dodeca-1(9),2,7,11-tetraen-11-amine",862976-64-5,1.0,345.37,solid,0.07,0.0,112.75,4,1,2,23,0.87,CHEMBL1347686,Potency,6309.6,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),,FC1=CC2=C(C=C1)N=C(NC1=NC3=C(C=C4OCOC4=C3)S1)S2,,,,
F0646-8816,"N-(4-fluoro-1,3-benzothiazol-2-yl)-4,6-dioxa-10-thia-12-azatricyclo[7.3.0.0^{3,7}]dodeca-1(9),2,7,11-tetraen-11-amine",862976-92-9,1.0,345.37,solid,0.07,0.0,112.75,4,1,2,23,0.98,CHEMBL1532453,Potency,8912.5,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),,FC1=CC=CC2=C1N=C(NC1=NC3=C(C=C4OCOC4=C3)S1)S2,,,,
F2969-0865,"N-(2H-1,3-benzodioxol-5-yl)-1-(4-methoxybenzenesulfonyl)piperidine-4-carboxamide",444785-90-4,1.0,418.46,solid,0.35,0.0,102.55,6,1,5,29,0.89,CHEMBL2313161,IC50,5.2,nM,Epoxide hydratase,Homo sapiens,,COC1=CC=C(S(=O)(=O)N2CCC(C(=O)NC3=CC4=C(C=C3)OCO4)CC2)C=C1,,,,
F0697-0115,"6-methyl-2-oxo-N-phenyl-1,6,8-triazatricyclo[7.4.0.0^{3,7}]trideca-3(7),4,8,10,12-pentaene-5-carboxamide",864853-79-2,1.0,318.33,solid,0.06,10.0,66.7,3,1,2,24,0.86,CHEMBL1877249,EC50,2575.0,nM,Kallikrein 7,Homo sapiens,,CN1C(C(=O)NC2=CC=CC=C2)=CC2=C1N=C1C=CC=CN1C2=O,,,,
F3376-1784,"3,9-bis[(2E)-but-2-en-1-yl]-1-methyl-1H,2H,3H,4H,6H,7H,8H,9H-pyrimido[1,2-g]purine-2,4-dione",1190323-48-8,1.5,329.4,solid,0.47,3.44,61.68,3,2,4,24,0.87,CHEMBL235792,IC50,200.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,C/C=C/CN1CCCN2C1=NC1=C2C(=O)N(C/C=C/C)C(=O)N1C,,,,
F6609-1909,[methyl(phenyl)carbamoyl]methyl quinoline-2-carboxylate,380566-24-5,1.0,320.34,solid,0.11,2.56,59.5,4,1,6,24,1.0,CHEMBL1713318,Potency,10000.0,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),,CN(C(=O)COC(=O)C1=CC=C2C=CC=CC2=N1)C1=CC=CC=C1,,,,
F2013-0289,"9-cyclohexyl-1-methyl-3-(2-methylprop-2-en-1-yl)-1H,2H,3H,4H,6H,7H,8H,9H-pyrimido[1,2-g]purine-2,4-dione",876151-31-4,1.5,357.45,solid,0.63,3.94,61.68,3,2,3,26,0.86,CHEMBL237280,IC50,88.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,C=C(C)CN1C(=O)C2=C(N=C3N2CCCN3C2CCCCC2)N(C)C1=O,,,,
F3225-3248,"2-amino-1-[(2-methoxyphenyl)methyl]-N-propyl-1H-pyrrolo[2,3-b]quinoxaline-3-carboxamide",843634-97-9,1.0,389.45,solid,0.23,0.0,95.06,4,2,6,29,0.89,CHEMBL1389371,Potency,10000.0,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),,CCCNC(=O)C1=C(N)N(CC2=C(OC)C=CC=C2)C2=C1N=C1C=CC=CC1=N2,,,,
F1506-0057,"1-benzyl-2-(thiophen-2-yl)-1H-1,3-benzodiazole",488813-95-2,1.0,290.38,solid,0.06,0.0,46.06,1,0,3,21,0.9,CHEMBL1582317,AC50,6834.0,nM,Trypsin,Sus scrofa,,C1=CC=C(CN2C(C3=CC=CS3)=NC3=C2C=CC=C3)C=C1,,,,
F1506-0060,"1-[(4-chlorophenyl)methyl]-2-(thiophen-2-yl)-1H-1,3-benzodiazole",488812-52-8,1.0,324.83,solid,0.06,0.0,46.06,1,0,3,22,0.85,CHEMBL1582317,AC50,6834.0,nM,Trypsin,Sus scrofa,,ClC1=CC=C(CN2C(C3=CC=CS3)=NC3=C2C=CC=C3)C=C1,,,,
F0694-0013,"2,2-diphenyl-N-(4-{[1,3]thiazolo[5,4-b]pyridin-2-yl}phenyl)acetamide",863588-47-0,1.0,421.51,solid,0.04,0.0,83.12,3,2,5,31,0.88,CHEMBL1434093,Potency,8912.5,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),,O=C(NC1=CC=C(C2=NC3=C(N=CC=C3)S2)C=C1)C(C1=CC=CC=C1)C1=CC=CC=C1,,,,
F1506-0052,"1-(2-phenylethyl)-2-(thiophen-2-yl)-1H-1,3-benzodiazole",497079-79-5,1.0,304.41,solid,0.11,0.0,46.06,1,0,4,22,0.88,CHEMBL1582317,AC50,6834.0,nM,Trypsin,Sus scrofa,,C1=CC=C(CCN2C(C3=CC=CS3)=NC3=C2C=CC=C3)C=C1,,,,
F3345-0573,"6-benzyl-N-(butan-2-yl)-2-oxo-1,6,8-triazatricyclo[7.4.0.0^{3,7}]trideca-3(7),4,8,10,12-pentaene-5-carboxamide",900901-33-9,1.0,374.44,solid,0.23,10.0,66.7,3,1,5,28,0.88,CHEMBL1393116,Potency,7943.3,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),,CCC(C)NC(=O)C1=CC2=C(N=C3C=CC=CN3C2=O)N1CC1=CC=CC=C1,,,,
F3345-0320,"6-benzyl-N-(2-methylpropyl)-2-oxo-1,6,8-triazatricyclo[7.4.0.0^{3,7}]trideca-3(7),4,8,10,12-pentaene-5-carboxamide",896836-92-3,1.0,374.44,solid,0.23,10.0,66.7,3,1,5,28,0.85,CHEMBL1877249,EC50,2575.0,nM,Kallikrein 7,Homo sapiens,,CC(C)CNC(=O)C1=CC2=C(N=C3C=CC=CN3C2=O)N1CC1=CC=CC=C1,,,,
F0012-0416,4-(pyrrolidine-1-sulfonyl)-N-(4-sulfamoylphenyl)benzamide,307327-12-4,1.0,409.48,solid,0.24,0.0,143.4,5,2,5,27,0.89,CHEMBL1350603,EC50,8545.0,nM,Kallikrein 7,Homo sapiens,,NS(=O)(=O)C1=CC=C(NC(=O)C2=CC=C(S(=O)(=O)N3CCCC3)C=C2)C=C1,,,,
F5031-0225,"3-(2-methoxyphenoxy)-9-[2-(morpholin-4-yl)ethyl]-4H,8H,9H,10H-chromeno[8,7-e][1,3]oxazin-4-one",946236-47-1,1.0,438.47,solid,0.38,0.0,69.7,8,2,6,32,0.87,CHEMBL1523930,AC50,5246.0,nM,Trypsin,Sus scrofa,,COC1=C(OC2=COC3=C(C=CC4=C3CN(CCN3CCOCC3)CO4)C2=O)C=CC=C1,,,,
F3176-0214,"7-[3-(3,4-dimethylphenoxy)-2-hydroxypropyl]-8-[(2-hydroxyethyl)amino]-1,3-dimethyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",879072-13-6,1.0,417.46,solid,0.45,10.0,120.16,6,4,8,30,0.89,CHEMBL1399889,Potency,3548.1,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),,CC1=C(C)C=C(OCC(O)CN2C(NCCO)=NC3=C2C(=O)N(C)C(=O)N3C)C=C1,,,,
F3345-0360,"6-benzyl-10-methyl-N-(2-methylpropyl)-2-oxo-1,6,8-triazatricyclo[7.4.0.0^{3,7}]trideca-3(7),4,8,10,12-pentaene-5-carboxamide",896840-76-9,1.0,388.46,solid,0.26,10.0,66.7,3,1,5,29,0.89,CHEMBL1877249,EC50,2575.0,nM,Kallikrein 7,Homo sapiens,,CC1=CC=CN2C(=O)C3=C(N=C12)N(CC1=CC=CC=C1)C(C(=O)NCC(C)C)=C3,,,,
F0646-8556,"N-(6-methoxy-1,3-benzothiazol-2-yl)-4,6-dioxa-10-thia-12-azatricyclo[7.3.0.0^{3,7}]dodeca-1(9),2,7,11-tetraen-11-amine",862976-55-4,1.0,357.41,solid,0.12,0.0,121.98,5,1,3,24,0.85,CHEMBL1532453,Potency,8912.5,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),,COC1=CC2=C(C=C1)N=C(NC1=NC3=C(C=C4OCOC4=C3)S1)S2,,,,
F1468-0139,"1,3-dimethyl-7-(3-methylbutyl)-8-(4-methylpiperidin-1-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",840498-60-4,1.5,347.46,solid,0.72,3.84,61.68,3,2,4,25,0.88,CHEMBL235792,IC50,200.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CC(C)CCN1C(N2CCC(C)CC2)=NC2=C1C(=O)N(C)C(=O)N2C,,,,
F3345-0287,"6-benzyl-12-methyl-N-(2-methylpropyl)-2-oxo-1,6,8-triazatricyclo[7.4.0.0^{3,7}]trideca-3(7),4,8,10,12-pentaene-5-carboxamide",900278-36-6,1.0,388.46,solid,0.26,10.0,66.7,3,1,5,29,0.88,CHEMBL1393116,Potency,7943.3,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),,CC1=CN2C(=O)C3=C(N=C2C=C1)N(CC1=CC=CC=C1)C(C(=O)NCC(C)C)=C3,,,,
F0646-8817,"N-(4,6-difluoro-1,3-benzothiazol-2-yl)-4,6-dioxa-10-thia-12-azatricyclo[7.3.0.0^{3,7}]dodeca-1(9),2,7,11-tetraen-11-amine",862976-93-0,1.0,363.36,solid,0.07,0.0,112.75,4,1,2,24,1.0,CHEMBL1532453,Potency,8912.5,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),,FC1=CC2=C(N=C(NC3=NC4=C(C=C5OCOC5=C4)S3)S2)C(F)=C1,,,,
F3398-5125,"2-({8-methoxy-3,5-dimethyl-4-oxo-3H,4H,5H-pyrimido[5,4-b]indol-2-yl}sulfanyl)-N-(4-methylphenyl)acetamide",1112301-47-9,1.0,422.5,solid,0.23,0.0,101.23,4,1,5,30,0.86,CHEMBL1607522,Potency,3162.3,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),,COC1=CC2=C(C=C1)N(C)C1=C2N=C(SCC(=O)NC2=CC=C(C)C=C2)N(C)C1=O,,,,
F3398-5130,"2-({8-methoxy-3,5-dimethyl-4-oxo-3H,4H,5H-pyrimido[5,4-b]indol-2-yl}sulfanyl)-N-(2-methylphenyl)acetamide",1112435-91-2,1.0,422.5,solid,0.23,0.0,101.23,4,1,5,30,0.86,CHEMBL1607522,Potency,3162.3,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),,COC1=CC2=C(C=C1)N(C)C1=C2N=C(SCC(=O)NC2=C(C)C=CC=C2)N(C)C1=O,,,,
F1015-0359,4-(azepane-1-sulfonyl)-N-(4-sulfamoylphenyl)benzamide,681250-48-6,1.0,437.53,solid,0.32,0.0,143.4,5,2,5,29,0.87,CHEMBL1350603,EC50,8545.0,nM,Kallikrein 7,Homo sapiens,,NS(=O)(=O)C1=CC=C(NC(=O)C2=CC=C(S(=O)(=O)N3CCCCCC3)C=C2)C=C1,,,,
F2477-0009,"7-[2-hydroxy-3-(3-methylphenoxy)propyl]-8-[(3-hydroxypropyl)amino]-1,3-dimethyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",941974-53-4,1.0,417.46,solid,0.45,10.0,120.16,6,4,9,30,0.89,CHEMBL1399889,Potency,3548.1,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),,CC1=CC=CC(OCC(O)CN2C(NCCCO)=NC3=C2C(=O)N(C)C(=O)N3C)=C1,,,,
F0818-0004,"3-{[1-(4-methoxybenzenesulfonyl)piperidin-4-yl]methyl}-3-azatricyclo[7.3.1.0^{5,13}]trideca-1(12),5,7,9(13),10-pentaene-2,4-dione",326007-38-9,1.0,464.53,solid,0.28,0.0,92.37,5,0,5,33,1.0,CHEMBL1331858,Potency,10000.0,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),+,COC1=CC=C(S(=O)(=O)N2CCC(CN3C(=O)C4=CC=CC5=CC=CC(=C54)C3=O)CC2)C=C1,,,,
F2477-0026,"7-[2-hydroxy-3-(4-methylphenoxy)propyl]-8-[(3-hydroxypropyl)amino]-1,3-dimethyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",941916-72-9,1.0,417.46,solid,0.45,10.0,120.16,6,4,9,30,0.9,CHEMBL1399889,Potency,3548.1,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),,CC1=CC=C(OCC(O)CN2C(NCCCO)=NC3=C2C(=O)N(C)C(=O)N3C)C=C1,,,,
F2969-0194,1-(4-methylbenzenesulfonyl)-N-(4-sulfamoylphenyl)piperidine-4-carboxamide,768293-67-0,1.0,437.53,solid,0.32,0.0,143.4,5,2,5,29,0.88,CHEMBL2313167,IC50,6.9,nM,Epoxide hydratase,Homo sapiens,,CC1=CC=C(S(=O)(=O)N2CCC(C(=O)NC3=CC=C(S(N)(=O)=O)C=C3)CC2)C=C1,,,,
F0372-0043,"2-[3-methyl-7-(3-methylbutyl)-2,6-dioxo-8-(piperidin-1-yl)-2,3,6,7-tetrahydro-1H-purin-1-yl]acetamide",313470-19-8,1.0,376.45,solid,0.67,2.59,104.77,4,3,6,27,0.85,CHEMBL235792,IC50,200.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CC(C)CCN1C(N2CCCCC2)=NC2=C1C(=O)N(CC(N)=O)C(=O)N2C,,,,
F3053-0526,"N,1-bis(2-ethoxyphenyl)-5-oxopyrrolidine-3-carboxamide",873569-74-5,1.0,368.43,solid,0.33,10.0,67.87,4,1,7,27,0.91,CHEMBL1437973,Potency,7943.3,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),,CCOC1=C(NC(=O)C2CC(=O)N(C3=C(OCC)C=CC=C3)C2)C=CC=C1,,,,
F2373-0932,"2-methoxy-N-{[3-(4-methoxyphenyl)-2-oxo-1,3-oxazolidin-5-yl]methyl}acetamide",955246-90-9,1.5,294.3,solid,0.43,20.0,77.1,5,1,6,21,0.86,CHEMBL3671238,IC50,2000.0,nM,Coagulation factor X,Homo sapiens,,COCC(=O)NCC1CN(C2=CC=C(OC)C=C2)C(=O)O1,,,,
F3398-5150,"N-(2,4-dimethylphenyl)-2-({8-methoxy-3,5-dimethyl-4-oxo-3H,4H,5H-pyrimido[5,4-b]indol-2-yl}sulfanyl)acetamide",1112436-03-9,1.0,436.53,solid,0.26,0.0,101.23,4,1,5,31,0.85,CHEMBL1607522,Potency,3162.3,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),,COC1=CC2=C(C=C1)N(C)C1=C2N=C(SCC(=O)NC2=C(C)C=C(C)C=C2)N(C)C1=O,,,,
F0372-0676,"7-(2-methoxyethyl)-3-methyl-8-(piperazin-1-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",499986-59-3,1.5,308.34,solid,0.62,-0.76,91.73,5,4,4,22,0.88,CHEMBL235133,IC50,3900.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,COCCN1C(N2CCNCC2)=NC2=C1C(=O)NC(=O)N2C,,,,
F3398-5126,"N-(3,4-dimethylphenyl)-2-({8-methoxy-3,5-dimethyl-4-oxo-3H,4H,5H-pyrimido[5,4-b]indol-2-yl}sulfanyl)acetamide",1112301-49-1,1.0,436.53,solid,0.26,0.0,101.23,4,1,5,31,0.86,CHEMBL1607522,Potency,3162.3,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),,COC1=CC2=C(C=C1)N(C)C1=C2N=C(SCC(=O)NC2=CC(C)=C(C)C=C2)N(C)C1=O,,,,
F3398-5136,"N-(3,5-dimethylphenyl)-2-({8-methoxy-3,5-dimethyl-4-oxo-3H,4H,5H-pyrimido[5,4-b]indol-2-yl}sulfanyl)acetamide",1112301-55-9,1.0,436.53,solid,0.26,0.0,101.23,4,1,5,31,0.86,CHEMBL1607522,Potency,3162.3,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),,COC1=CC2=C(C=C1)N(C)C1=C2N=C(SCC(=O)NC2=CC(C)=CC(C)=C2)N(C)C1=O,,,,
F3398-5148,"N-(2,3-dimethylphenyl)-2-({8-methoxy-3,5-dimethyl-4-oxo-3H,4H,5H-pyrimido[5,4-b]indol-2-yl}sulfanyl)acetamide",1112375-10-6,1.0,436.53,solid,0.26,0.0,101.23,4,1,5,31,0.85,CHEMBL1607522,Potency,3162.3,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),,COC1=CC2=C(C=C1)N(C)C1=C2N=C(SCC(=O)NC2=C(C)C(C)=CC=C2)N(C)C1=O,,,,
F1687-0119,"8-(4-ethylpiperazin-1-yl)-7-[2-hydroxy-3-(2-methylphenoxy)propyl]-1,3-dimethyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",850744-95-5,1.0,456.54,solid,0.52,10.0,94.38,6,4,7,33,0.85,CHEMBL391307,IC50,8.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CCN1CCN(C2=NC3=C(C(=O)N(C)C(=O)N3C)N2CC(O)COC2=C(C)C=CC=C2)CC1,,,,
F0697-0099,"N-[2-(4-methoxyphenyl)ethyl]-6-methyl-2-oxo-1,6,8-triazatricyclo[7.4.0.0^{3,7}]trideca-3(7),4,8,10,12-pentaene-5-carboxamide",864853-65-6,1.0,376.41,solid,0.19,10.0,75.93,4,1,5,28,0.85,CHEMBL1877249,EC50,2575.0,nM,Kallikrein 7,Homo sapiens,,COC1=CC=C(CCNC(=O)C2=CC3=C(N=C4C=CC=CN4C3=O)N2C)C=C1,,,,
F3345-0575,"6-benzyl-N-(2-hydroxyethyl)-2-oxo-1,6,8-triazatricyclo[7.4.0.0^{3,7}]trideca-3(7),4,8,10,12-pentaene-5-carboxamide",900257-14-9,1.0,362.38,solid,0.15,10.0,86.93,4,2,5,27,0.86,CHEMBL1877249,EC50,2575.0,nM,Kallikrein 7,Homo sapiens,,O=C(NCCO)C1=CC2=C(N=C3C=CC=CN3C2=O)N1CC1=CC=CC=C1,,,,
F3345-0576,"6-benzyl-N-(2-hydroxyethyl)-10-methyl-2-oxo-1,6,8-triazatricyclo[7.4.0.0^{3,7}]trideca-3(7),4,8,10,12-pentaene-5-carboxamide",902045-07-2,1.0,376.41,solid,0.19,10.0,86.93,4,2,5,28,0.91,CHEMBL1877249,EC50,2575.0,nM,Kallikrein 7,Homo sapiens,,CC1=CC=CN2C(=O)C3=C(N=C12)N(CC1=CC=CC=C1)C(C(=O)NCCO)=C3,,,,
F5882-6865,"N-(2H-1,3-benzodioxol-5-yl)-4-(2-oxopyrrolidin-1-yl)piperidine-1-carboxamide",1421522-54-4,1.0,331.37,solid,0.53,10.0,71.11,4,1,3,24,0.91,CHEMBL1257989,IC50,100.0,nM,Epoxide hydratase,Homo sapiens,,O=C(NC1=CC2=C(C=C1)OCO2)N1CCC(N2CCCC2=O)CC1,,,,
F1122-1606,"4-[butyl(methyl)sulfamoyl]-N-(1,3-dioxo-2,3-dihydro-1H-isoindol-4-yl)benzamide",683792-10-1,1.0,415.46,solid,0.25,0.0,121.03,5,2,7,29,0.9,CHEMBL1350603,EC50,8545.0,nM,Kallikrein 7,Homo sapiens,,CCCCN(C)S(=O)(=O)C1=CC=C(C(=O)NC2=C3C(=O)NC(=O)C3=CC=C2)C=C1,,,,
F3001-0017,"3-methyl-7-{3-[3-methyl-2,6-dioxo-8-(pyrrolidin-1-yl)-2,3,6,7-tetrahydro-1H-purin-7-yl]propyl}-8-(pyrrolidin-1-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",877818-25-2,1.0,510.55,solid,0.57,0.0,140.94,6,6,6,37,0.87,CHEMBL235792,IC50,200.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CN1C(=O)NC(=O)C2=C1N=C(N1CCCC1)N2CCCN1C(N2CCCC2)=NC2=C1C(=O)NC(=O)N2C,,,,
F2589-1322,"3-methyl-7-(2-oxo-2-phenylethyl)-8-[(2-phenylethyl)amino]-2,3,6,7-tetrahydro-1H-purine-2,6-dione",886901-81-1,1.0,403.43,solid,0.18,0.0,96.33,4,3,7,30,0.85,CHEMBL2408641,Activity,72.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CN1C(=O)NC(=O)C2=C1N=C(NCCC1=CC=CC=C1)N2CC(=O)C1=CC=CC=C1,,,,
